0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,37,0
0,38,0
0,39,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,147,0
0,148,0
1,18,0
1,19,0
1,20,0
1,21,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,50,0
1,51,0
1,52,0
2,18,0
2,19,0
2,20,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,36,0
2,37,0
2,38,0
2,39,0
3,18,0
3,19,0
3,20,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,36,0
3,37,0
3,38,0
3,39,0
4,17,0
4,18,0
4,19,0
4,20,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,36,0
4,37,0
4,38,0
4,39,0
4,79,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,76,0
5,77,0
5,78,0
5,79,0
5,80,0
6,16,0
6,17,0
6,18,0
6,19,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,75,0
6,76,0
6,77,0
6,79,0
6,80,0
7,16,0
7,17,0
7,18,0
7,19,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,74,0
7,75,0
7,76,0
7,104,0
7,105,0
7,106,0
7,127,0
8,16,0
8,17,0
8,18,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,74,0
8,75,0
8,76,0
8,104,0
8,105,0
8,127,0
8,128,0
9,16,0
9,17,0
9,18,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,74,0
9,75,0
9,76,0
9,89,0
9,90,0
9,91,0
9,127,0
9,128,0
10,16,0
10,17,0
10,18,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,74,0
10,75,0
10,76,0
10,127,0
10,128,0
11,16,0
11,17,0
11,18,0
11,19,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,36,0
11,37,0
11,38,0
11,39,0
11,74,0
11,75,0
11,76,0
11,127,0
11,128,0
12,16,0
12,17,0
12,18,0
12,19,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,37,0
12,38,0
12,75,0
13,16,0
13,17,0
13,18,0
13,19,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,37,0
13,38,0
14,17,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,36,0
14,37,0
14,38,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,35,0
15,36,0
15,37,0
15,38,0
16,24,0
16,25,0
16,26,0
16,27,0
16,28,0
16,29,0
16,30,0
16,31,0
16,36,0
16,37,0
16,38,0
16,39,0
17,24,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
17,38,0
17,39,0
17,40,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,39,0
18,40,0
19,20,0
19,21,0
19,22,0
19,23,0
19,24,0
19,25,0
19,26,0
19,27,0
19,28,0
19,29,0
19,30,0
20,19,0
20,20,0
20,21,0
20,22,0
20,27,0
20,28,0
20,29,0
20,30,0
21,20,0
21,28,0
21,29,0
30,453,0
30,454,0
31,130,0
31,453,0
31,454,0
31,486,0
31,487,0
32,130,0
32,131,0
32,453,0
32,485,0
32,486,0
32,487,0
32,488,0
33,130,0
33,131,0
33,475,0
33,476,0
33,484,0
33,485,0
33,486,0
33,487,0
33,488,0
34,130,0
34,131,0
34,475,0
34,476,0
34,477,0
34,486,0
35,475,0
36,470,0
36,471,0
36,472,0
37,469,0
37,470,0
37,471,0
37,472,0
37,473,0
37,474,0
37,501,0
38,468,0
38,469,0
38,470,0
38,471,0
38,472,0
38,473,0
38,484,0
39,468,0
39,469,0
39,470,0
39,471,0
39,472,0
39,484,0
40,129,0
40,466,0
40,467,0
40,468,0
40,469,0
40,470,0
40,471,0
40,472,0
40,484,0
41,128,0
41,129,0
41,466,0
41,467,0
41,468,0
41,469,0
41,470,0
41,471,0
41,472,0
42,128,0
42,129,0
42,467,0
42,468,0
42,469,0
42,470,0
42,471,0
43,129,0
43,457,0
44,454,0
44,455,0
44,456,0
44,457,0
44,458,0
45,453,0
45,454,0
45,455,0
45,456,0
45,457,0
45,458,0
45,466,0
45,502,0
46,455,0
46,456,0
46,457,0
46,458,0
46,465,0
46,466,0
47,457,0
47,465,0
47,466,0
65,346,0
82,202,0
82,203,0
83,202,0
83,203,0
84,197,0
84,198,0
84,199,0
84,200,0
84,201,0
84,202,0
84,203,0
85,195,0
85,196,0
85,197,0
85,198,0
85,199,0
85,200,0
85,201,0
85,202,0
85,203,0
86,196,0
86,197,0
86,198,0
86,199,0
86,200,0
86,201,0
86,202,0
86,203,0
86,204,0
87,199,0
87,200,0
87,201,0
87,202,0
87,203,0
87,204,0
88,201,0
88,202,0
88,203,0
94,193,0
94,194,0
94,195,0
100,163,0
103,138,0
105,119,0
105,120,0
110,128,0
110,143,0
111,127,0
111,128,0
111,140,0
111,141,0
111,142,0
111,143,0
111,144,0
111,145,0
112,125,0
112,126,0
112,127,0
112,128,0
112,137,0
112,138,0
113,124,0
113,125,0
113,126,0
113,127,0
113,128,0
113,193,0
113,194,0
113,195,0
114,124,0
114,125,0
114,126,0
114,127,0
114,192,0
114,193,0
114,194,0
114,195,0
119,399,0
120,398,0
120,399,0
121,74,0
121,398,0
121,399,0
121,400,0
122,74,0
122,398,0
122,399,0
122,400,0
123,399,0
123,400,0
124,399,0
126,472,0
127,74,0
127,471,0
127,472,0
128,471,0
128,472,0
129,79,0
129,80,0
129,81,0
129,82,0
129,276,0
130,79,0
130,80,0
130,81,0
130,82,0
130,274,0
130,275,0
130,276,0
130,277,0
131,80,0
131,81,0
131,82,0
131,83,0
131,274,0
131,275,0
131,276,0
132,81,0
132,82,0
132,83,0
132,274,0
132,275,0
132,276,0
133,80,0
133,81,0
133,82,0
133,275,0
133,276,0
134,79,0
134,80,0
134,81,0
134,82,0
135,79,0
135,80,0
135,81,0
