8,358,0
8,359,0
10,361,0
18,330,0
19,316,0
19,317,0
19,318,0
19,329,0
19,330,0
19,331,0
20,315,0
20,316,0
20,317,0
20,318,0
20,319,0
20,320,0
20,329,0
20,330,0
20,331,0
21,315,0
21,316,0
21,317,0
21,318,0
21,319,0
21,330,0
21,352,0
22,316,0
22,317,0
22,318,0
22,319,0
22,330,0
22,331,0
22,351,0
22,352,0
22,353,0
23,330,0
23,331,0
23,341,0
23,351,0
23,352,0
23,353,0
23,363,0
24,329,0
24,330,0
24,331,0
24,341,0
24,351,0
24,352,0
24,353,0
24,363,0
25,329,0
25,330,0
25,331,0
25,352,0
26,352,0
27,325,0
27,326,0
27,327,0
27,352,0
28,29,0
28,72,0
28,324,0
28,325,0
28,326,0
28,327,0
28,328,0
28,352,0
29,28,0
29,29,0
29,30,0
29,31,0
29,38,0
29,325,0
29,326,0
29,327,0
30,27,0
30,28,0
30,29,0
30,30,0
30,31,0
30,32,0
30,37,0
30,38,0
30,326,0
30,327,0
30,434,0
30,435,0
30,436,0
31,26,0
31,27,0
31,28,0
31,29,0
31,30,0
31,31,0
31,32,0
31,36,0
31,37,0
31,38,0
31,434,0
31,435,0
31,436,0
32,26,0
32,27,0
32,28,0
32,29,0
32,30,0
32,31,0
32,32,0
32,35,0
32,36,0
32,37,0
32,417,0
32,434,0
32,435,0
33,26,0
33,27,0
33,28,0
33,29,0
33,30,0
33,31,0
33,32,0
33,35,0
33,36,0
33,355,0
33,417,0
33,418,0
33,434,0
34,26,0
34,27,0
34,28,0
34,29,0
34,30,0
34,31,0
34,35,0
34,36,0
34,62,0
34,63,0
34,64,0
34,65,0
34,68,0
34,69,0
34,70,0
34,354,0
34,355,0
34,356,0
34,416,0
34,417,0
34,418,0
34,419,0
35,27,0
35,28,0
35,29,0
35,30,0
35,35,0
35,36,0
35,62,0
35,63,0
35,64,0
35,65,0
35,354,0
35,355,0
35,356,0
35,415,0
35,416,0
35,417,0
35,418,0
35,419,0
36,72,0
36,73,0
36,276,0
36,354,0
36,355,0
36,356,0
36,357,0
36,414,0
36,415,0
36,416,0
36,417,0
36,418,0
37,72,0
37,73,0
37,276,0
37,354,0
37,355,0
37,356,0
37,357,0
37,414,0
37,415,0
37,416,0
37,417,0
38,73,0
38,354,0
38,355,0
38,356,0
38,357,0
38,358,0
38,414,0
38,415,0
38,416,0
39,28,0
39,29,0
39,30,0
39,31,0
39,32,0
39,39,0
39,40,0
39,41,0
39,42,0
39,43,0
39,73,0
39,354,0
39,355,0
39,356,0
39,357,0
39,358,0
40,26,0
40,27,0
40,28,0
40,29,0
40,30,0
40,31,0
40,32,0
40,33,0
40,38,0
40,39,0
40,40,0
40,41,0
40,42,0
40,43,0
40,44,0
40,356,0
40,357,0
40,358,0
40,493,0
40,494,0
40,495,0
40,496,0
40,497,0
41,25,0
41,26,0
41,27,0
41,28,0
41,29,0
41,30,0
41,31,0
41,32,0
41,33,0
41,38,0
41,39,0
41,40,0
41,41,0
41,42,0
41,43,0
41,44,0
41,495,0
42,25,0
42,26,0
42,27,0
42,28,0
42,29,0
42,30,0
42,31,0
42,32,0
42,33,0
42,34,0
42,39,0
42,40,0
42,41,0
42,42,0
42,43,0
42,48,0
42,49,0
42,50,0
43,25,0
43,26,0
43,27,0
43,28,0
43,29,0
43,30,0
43,31,0
43,32,0
43,33,0
43,34,0
43,35,0
43,39,0
43,40,0
43,41,0
43,42,0
43,48,0
43,49,0
44,25,0
44,26,0
44,27,0
44,28,0
44,29,0
44,30,0
44,34,0
44,35,0
45,18,0
45,19,0
45,20,0
45,26,0
45,27,0
45,28,0
45,29,0
46,18,0
46,19,0
46,28,0
46,29,0
47,18,0
47,54,0
47,55,0
47,56,0
47,57,0
47,290,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,289,0
48,290,0
48,291,0
49,51,0
49,52,0
49,53,0
49,54,0
49,55,0
49,56,0
49,289,0
49,290,0
49,291,0
50,48,0
50,49,0
50,50,0
50,51,0
50,52,0
50,53,0
50,54,0
50,55,0
50,56,0
50,289,0
50,290,0
50,291,0
50,299,0
51,47,0
51,48,0
51,49,0
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,0
51,271,0
51,272,0
51,273,0
51,289,0
51,290,0
51,291,0
51,292,0
51,299,0
52,29,0
52,30,0
52,47,0
52,48,0
52,49,0
52,50,0
52,51,0
52,52,0
52,53,0
52,54,0
52,55,0
52,56,0
52,289,0
52,290,0
52,291,0
52,292,0
52,299,0
53,29,0
53,30,0
53,46,0
53,47,0
53,48,0
53,49,0
53,50,0
53,51,0
53,52,0
53,53,0
53,54,0
53,55,0
53,56,0
53,289,0
53,290,0
53,291,0
53,292,0
54,46,0
54,47,0
54,48,0
54,49,0
54,50,0
54,51,0
54,52,0
54,53,0
54,54,0
54,55,0
54,56,0
54,289,0
54,290,0
54,291,0
54,292,0
55,47,0
55,48,0
55,49,0
55,50,0
55,51,0
55,52,0
55,53,0
55,54,0
55,55,0
55,56,0
55,87,0
55,88,0
55,290,0
55,291,0
55,292,0
55,415,0
55,416,0
55,417,0
56,47,0
56,48,0
56,49,0
56,50,0
56,51,0
56,52,0
56,53,0
56,54,0
56,55,0
56,56,0
56,280,0
56,328,0
56,329,0
56,415,0
56,416,0
56,417,0
56,418,0
57,264,0
57,272,0
57,313,0
57,314,0
57,315,0
57,316,0
57,416,0
57,417,0
57,418,0
58,263,0
58,264,0
58,265,0
58,271,0
58,272,0
58,273,0
58,312,0
58,313,0
58,314,0
58,315,0
58,316,0
58,317,0
58,416,0
58,417,0
58,418,0
59,263,0
59,264,0
59,270,0
59,271,0
