0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,127,0
0,128,0
0,129,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,127,0
3,5,0
3,6,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
4,3,0
4,4,0
4,5,0
4,6,0
4,20,0
4,21,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,120,0
4,121,0
4,122,0
4,123,0
4,142,0
4,143,0
4,144,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,19,0
5,20,0
5,21,0
5,22,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,120,0
5,121,0
5,122,0
5,123,0
5,141,0
5,142,0
5,143,0
5,144,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,18,0
6,19,0
6,20,0
6,21,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,121,0
6,122,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
7,0,0
7,1,0
7,2,0
7,3,0
7,18,0
7,19,0
7,20,0
7,21,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
8,0,0
8,1,0
8,2,0
8,3,0
8,17,0
8,18,0
8,19,0
8,20,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
9,1,0
9,2,0
9,3,0
9,17,0
9,18,0
9,19,0
9,20,0
9,97,0
9,98,0
9,99,0
9,100,0
9,101,0
9,102,0
9,140,0
9,141,0
9,142,0
9,143,0
10,2,0
10,3,0
10,17,0
10,36,0
10,37,0
10,96,0
10,97,0
10,98,0
10,99,0
10,100,0
10,101,0
11,3,0
11,4,0
11,5,0
11,35,0
11,36,0
11,37,0
11,95,0
11,96,0
11,97,0
11,98,0
11,99,0
11,100,0
11,101,0
12,4,0
12,5,0
12,34,0
12,35,0
12,36,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
13,4,0
13,5,0
13,6,0
