0,40,0
0,41,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,120,0
0,137,0
0,138,0
0,214,0
1,39,0
1,40,0
1,41,0
1,42,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,135,0
1,136,0
1,137,0
1,214,0
2,39,0
2,40,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,214,0
3,12,0
3,13,0
3,14,0
3,38,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,112,0
3,113,0
3,114,0
3,214,0
4,11,0
4,12,0
4,13,0
4,14,0
4,38,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,131,0
4,214,0
5,11,0
5,12,0
5,13,0
5,14,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,0
5,98,0
5,110,0
5,111,0
5,112,0
5,113,0
5,114,0
5,115,0
5,130,0
5,131,0
5,132,0
5,214,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
6,115,0
6,130,0
6,131,0
6,214,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,111,0
7,112,0
7,113,0
7,114,0
7,214,0
8,9,0
8,10,0
8,11,0
8,12,0
8,89,0
8,90,0
8,91,0
8,92,0
8,93,0
8,94,0
8,214,0
9,9,0
9,10,0
9,11,0
9,12,0
9,45,0
9,46,0
9,88,0
9,89,0
9,90,0
9,91,0
9,92,0
9,93,0
9,94,0
9,214,0
10,10,0
10,11,0
10,43,0
10,44,0
10,45,0
10,46,0
10,87,0
10,88,0
10,89,0
10,90,0
10,91,0
10,92,0
10,93,0
10,107,0
10,108,0
10,214,0
11,43,0
11,44,0
11,45,0
11,46,0
11,87,0
11,88,0
11,89,0
11,90,0
11,91,0
11,92,0
11,105,0
11,106,0
11,107,0
11,108,0
11,214,0
12,43,0
12,44,0
12,45,0
12,46,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,214,0
13,43,0
13,44,0
13,45,0
13,46,0
13,85,0
13,86,0
13,87,0
13,88,0
13,89,0
13,90,0
13,91,0
13,104,0
13,105,0
13,106,0
13,107,0
13,214,0
14,13,0
14,44,0
14,45,0
14,46,0
14,85,0
14,86,0
14,87,0
14,88,0
14,89,0
14,90,0
14,103,0
14,104,0
14,105,0
14,106,0
14,107,0
14,214,0
15,13,0
15,14,0
15,84,0
15,85,0
15,86,0
15,87,0
15,88,0
15,89,0
15,90,0
15,103,0
15,104,0
15,105,0
15,106,0
15,107,0
15,214,0
16,12,0
16,13,0
16,14,0
16,15,0
16,84,0
16,85,0
16,86,0
16,87,0
16,88,0
16,89,0
16,90,0
16,104,0
16,105,0
16,106,0
16,107,0
16,214,0
17,12,0
17,13,0
17,14,0
17,15,0
17,16,0
17,84,0
17,85,0
17,86,0
17,87,0
17,88,0
17,89,0
17,90,0
17,104,0
17,105,0
17,106,0
17,107,0
17,214,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,0
18,90,0
18,104,0
18,105,0
18,106,0
18,107,0
18,214,0
19,11,0
19,12,0
19,13,0
19,14,0
19,15,0
19,16,0
19,84,0
19,85,0
19,86,0
19,87,0
19,88,0
19,89,0
19,105,0
19,106,0
19,214,0
20,11,0
20,12,0
20,13,0
20,14,0
20,15,0
20,85,0
20,86,0
20,87,0
20,88,0
20,89,0
20,214,0
21,12,0
21,13,0
21,14,0
21,85,0
21,86,0
21,87,0
21,88,0
21,214,0
22,13,0
22,86,0
22,87,0
22,88,0
22,214,0
23,87,0
23,88,0
23,214,0
24,87,0
24,88,0
24,214,0
25,87,0
25,88,0
25,214,0
26,87,0
26,88,0
26,89,0
26,214,0
27,88,0
27,89,0
27,156,0
27,157,0
27,214,0
28,88,0
28,89,0
28,90,0
28,214,0
29,88,0
29,89,0
29,90,0
29,91,0
29,214,0
30,88,0
30,89,0
30,90,0
30,91,0
30,214,0
31,89,0
31,90,0
31,91,0
31,92,0
31,214,0
32,89,0
32,90,0
32,91,0
32,92,0
32,214,0
33,91,0
33,92,0
33,93,0
33,118,0
33,119,0
33,120,0
33,121,0
33,122,0
33,214,0
34,94,0
34,116,0
34,117,0
34,118,0
34,119,0
34,120,0
34,121,0
34,214,0
35,94,0
35,95,0
35,96,0
35,97,0
35,98,0
35,99,0
35,115,0
35,116,0
35,117,0
35,118,0
35,119,0
35,213,0
35,214,0
36,95,0
36,96,0
36,97,0
36,98,0
36,99,0
36,100,0
36,114,0
36,115,0
36,116,0
36,117,0
36,214,0
37,38,0
37,39,0
37,96,0
37,97,0
37,98,0
37,99,0
37,100,0
37,129,0
37,130,0
37,214,0
38,38,0
38,97,0
38,98,0
38,125,0
38,126,0
38,127,0
38,128,0
38,129,0
38,130,0
38,214,0
39,38,0
39,105,0
39,106,0
39,107,0
39,108,0
39,109,0
39,110,0
39,123,0
39,124,0
39,125,0
39,126,0
39,127,0
39,128,0
39,129,0
39,214,0
40,102,0
40,103,0
40,104,0
40,105,0
40,106,0
40,107,0
40,108,0
40,109,0
40,122,0
40,123,0
40,124,0
40,125,0
40,126,0
40,127,0
40,214,0
41,101,0
41,102,0
41,103,0
41,104,0
41,105,0
41,106,0
41,107,0
41,108,0
41,109,0
41,121,0
41,122,0
41,123,0
41,124,0
41,125,0
41,126,0
41,214,0
42,101,0
42,102,0
42,103,0
42,104,0
42,105,0
42,106,0
42,107,0
42,108,0
42,120,0
42,121,0
42,122,0
42,123,0
42,214,0
43,100,0
43,101,0
43,102,0
43,103,0
43,104,0
43,105,0
43,106,0
43,107,0
43,119,0
43,120,0
43,214,0
44,99,0
44,100,0
44,101,0
44,102,0
44,103,0
44,104,0
44,105,0
44,106,0
44,116,0
44,117,0
44,118,0
44,119,0
44,136,0
44,137,0
44,214,0
45,11,0
45,12,0
45,13,0
45,97,0
45,98,0
45,99,0
45,100,0
45,101,0
45,102,0
45,103,0
45,104,0
45,114,0
45,115,0
45,116,0
45,117,0
45,118,0
45,119,0
45,134,0
45,135,0
45,136,0
45,137,0
45,214,0
46,10,0
46,11,0
46,12,0
46,13,0
46,96,0
46,97,0
46,98,0
46,99,0
46,100,0
46,101,0
46,102,0
46,103,0
46,113,0
46,114,0
46,115,0
46,116,0
46,117,0
46,118,0
46,119,0
46,134,0
46,135,0
46,136,0
46,137,0
46,214,0
47,10,0
47,11,0
47,12,0
47,13,0
47,95,0
47,96,0
47,97,0
47,98,0
47,99,0
47,100,0
47,101,0
47,112,0
47,113,0
47,114,0
47,115,0
47,116,0
47,117,0
47,118,0
47,119,0
47,214,0
48,10,0
48,11,0
48,12,0
48,13,0
48,94,0
48,95,0
48,96,0
48,97,0
48,98,0
48,99,0
48,100,0
48,112,0
48,113,0
48,114,0
48,115,0
48,116,0
48,117,0
48,118,0
48,214,0
49,9,0
49,10,0
49,11,0
49,12,0
49,13,0
49,93,0
49,94,0
49,95,0
49,96,0
49,97,0
49,98,0
49,99,0
49,100,0
49,111,0
49,112,0
49,113,0
49,114,0
49,115,0
49,116,0
49,117,0
49,118,0
49,214,0
50,10,0
50,11,0
50,12,0
50,13,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,0
50,99,0
50,111,0
50,112,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,214,0
51,10,0
51,11,0
51,12,0
51,13,0
51,92,0
51,93,0
51,94,0
51,95,0
51,96,0
51,97,0
51,98,0
51,110,0
51,111,0
51,112,0
51,113,0
51,114,0
51,115,0
51,116,0
51,214,0
52,91,0
52,92,0
52,93,0
52,94,0
52,95,0
52,96,0
52,97,0
52,98,0
52,110,0
52,111,0
52,112,0
52,113,0
52,114,0
52,115,0
52,214,0
53,91,0
53,92,0
53,93,0
53,94,0
53,95,0
53,96,0
53,97,0
53,98,0
53,111,0
53,112,0
53,113,0
53,114,0
53,115,0
53,130,0
53,214,0
54,91,0
54,92,0
54,93,0
54,94,0
54,95,0
54,96,0
54,97,0
54,98,0
54,111,0
54,112,0
54,113,0
54,114,0
54,115,0
54,130,0
54,131,0
54,155,0
54,156,0
54,157,0
54,158,0
54,159,0
54,214,0
55,91,0
55,92,0
55,93,0
55,94,0
55,95,0
55,96,0
55,97,0
55,111,0
55,112,0
55,113,0
55,114,0
55,130,0
55,131,0
55,155,0
55,156,0
55,157,0
55,158,0
55,159,0
55,214,0
56,14,0
56,15,0
56,16,0
56,17,0
56,90,0
56,91,0
56,92,0
56,93,0
56,94,0
56,95,0
56,96,0
56,97,0
56,156,0
56,157,0
56,158,0
56,159,0
56,214,0
57,14,0
57,15,0
57,16,0
57,17,0
57,90,0
57,91,0
57,92,0
57,93,0
57,94,0
57,95,0
57,96,0
57,97,0
57,157,0
57,158,0
57,159,0
57,214,0
58,13,0
58,14,0
58,15,0
58,16,0
58,17,0
58,90,0
58,91,0
58,92,0
58,93,0
58,94,0
58,95,0
58,96,0
58,214,0
59,13,0
59,14,0
59,15,0
59,16,0
59,17,0
59,90,0
59,91,0
59,92,0
59,93,0
59,94,0
59,95,0
59,96,0
59,214,0
60,12,0
60,13,0
60,14,0
60,15,0
60,16,0
60,17,0
60,90,0
60,91,0
60,92,0
60,93,0
60,94,0
60,95,0
60,96,0
60,214,0
61,11,0
61,12,0
61,13,0
61,14,0
61,15,0
61,16,0
61,90,0
61,91,0
61,92,0
61,93,0
61,94,0
61,95,0
61,96,0
61,214,0
62,11,0
62,12,0
62,13,0
62,14,0
62,15,0
62,90,0
62,91,0
62,92,0
62,93,0
62,94,0
62,95,0
62,96,0
62,214,0
63,11,0
63,12,0
63,13,0
63,14,0
63,15,0
63,90,0
63,91,0
63,92,0
63,93,0
63,94,0
63,95,0
63,96,0
63,97,0
63,214,0
64,11,0
64,12,0
64,13,0
64,14,0
64,15,0
64,16,0
64,54,0
64,55,0
64,56,0
64,91,0
64,92,0
64,93,0
64,94,0
64,95,0
64,96,0
64,97,0
64,214,0
65,12,0
65,13,0
65,14,0
65,15,0
65,16,0
65,53,0
65,54,0
65,55,0
65,56,0
65,91,0
65,92,0
65,93,0
65,94,0
65,95,0
65,96,0
65,97,0
65,98,0
65,214,0
66,12,0
66,13,0
66,14,0
66,15,0
66,16,0
66,92,0
66,93,0
66,94,0
66,95,0
66,96,0
66,97,0
66,98,0
66,214,0
67,12,0
67,13,0
67,14,0
67,15,0
67,16,0
67,93,0
67,94,0
67,95,0
67,96,0
67,97,0
67,98,0
67,99,0
67,100,0
67,196,0
67,197,0
67,198,0
68,12,0
68,13,0
68,14,0
68,15,0
68,94,0
68,95,0
68,96,0
68,97,0
68,98,0
68,99,0
68,100,0
68,101,0
68,196,0
68,197,0
68,198,0
68,199,0
68,200,0
69,11,0
69,12,0
69,13,0
69,14,0
69,15,0
69,94,0
69,95,0
69,96,0
69,97,0
69,98,0
69,99,0
69,100,0
69,101,0
69,102,0
69,196,0
69,197,0
69,198,0
69,199,0
69,200,0
69,201,0
70,11,0
70,12,0
70,13,0
70,14,0
70,95,0
70,96,0
70,97,0
70,98,0
70,99,0
70,100,0
70,101,0
70,102,0
70,196,0
70,197,0
70,198,0
70,199,0
70,200,0
70,201,0
70,202,0
71,12,0
71,13,0
71,14,0
71,96,0
71,97,0
71,98,0
71,99,0
71,100,0
71,101,0
71,102,0
71,103,0
71,197,0
71,198,0
71,199,0
71,200,0
71,201,0
71,202,0
72,12,0
72,13,0
72,14,0
72,98,0
72,99,0
72,100,0
72,101,0
72,102,0
72,103,0
72,104,0
72,105,0
72,197,0
72,198,0
72,199,0
72,200,0
72,201,0
72,202,0
73,13,0
73,14,0
73,15,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,198,0
73,199,0
73,200,0
73,201,0
73,202,0
73,203,0
74,14,0
74,15,0
74,16,0
74,101,0
74,102,0
74,103,0
74,104,0
74,105,0
74,106,0
74,107,0
74,108,0
74,109,0
74,198,0
74,199,0
74,200,0
74,201,0
74,202,0
74,203,0
74,214,0
75,15,0
75,16,0
75,86,0
75,102,0
75,103,0
75,104,0
75,105,0
75,106,0
75,107,0
75,108,0
75,109,0
75,198,0
75,199,0
75,200,0
75,201,0
75,202,0
75,203,0
75,214,0
76,14,0
76,15,0
76,16,0
76,84,0
76,85,0
76,103,0
76,104,0
76,105,0
76,106,0
76,107,0
76,108,0
76,109,0
76,110,0
76,111,0
76,199,0
76,200,0
76,201,0
76,202,0
76,203,0
77,14,0
77,15,0
77,16,0
77,32,0
77,33,0
77,34,0
77,35,0
77,105,0
77,106,0
77,107,0
77,108,0
77,109,0
77,110,0
77,111,0
77,112,0
77,113,0
77,199,0
77,200,0
77,201,0
77,202,0
77,203,0
77,204,0
78,14,0
78,15,0
78,16,0
78,31,0
78,32,0
78,33,0
78,34,0
78,35,0
78,108,0
78,109,0
78,110,0
78,111,0
78,112,0
78,113,0
78,114,0
78,115,0
78,200,0
78,201,0
78,202,0
78,203,0
78,204,0
78,205,0
79,14,0
79,15,0
79,16,0
79,31,0
79,32,0
79,33,0
79,34,0
79,35,0
79,109,0
79,110,0
79,111,0
79,112,0
79,113,0
79,114,0
79,115,0
79,116,0
79,200,0
79,201,0
79,202,0
79,203,0
79,204,0
79,205,0
79,206,0
80,14,0
80,31,0
80,32,0
80,33,0
80,34,0
80,35,0
80,36,0
80,75,0
80,76,0
80,77,0
80,78,0
80,110,0
80,111,0
80,112,0
80,113,0
80,114,0
80,115,0
80,116,0
80,117,0
80,118,0
80,201,0
80,202,0
80,203,0
80,204,0
80,205,0
80,206,0
80,207,0
80,208,0
81,14,0
81,31,0
81,32,0
81,33,0
81,34,0
81,35,0
81,36,0
81,73,0
81,74,0
81,75,0
81,76,0
81,77,0
81,112,0
81,113,0
81,114,0
81,115,0
81,116,0
81,117,0
81,118,0
81,119,0
81,138,0
81,201,0
81,202,0
81,203,0
81,204,0
81,205,0
81,206,0
81,207,0
81,208,0
82,31,0
82,32,0
82,33,0
82,34,0
82,35,0
82,71,0
82,72,0
82,73,0
82,74,0
82,75,0
82,76,0
82,114,0
82,115,0
82,116,0
82,117,0
82,118,0
82,119,0
82,120,0
82,121,0
82,202,0
82,203,0
82,204,0
82,205,0
82,206,0
82,207,0
82,208,0
83,30,0
83,31,0
83,32,0
83,33,0
83,34,0
83,35,0
83,69,0
83,70,0
83,71,0
83,72,0
83,73,0
83,74,0
83,75,0
83,88,0
83,89,0
83,116,0
83,117,0
83,118,0
83,119,0
83,120,0
83,121,0
83,122,0
83,123,0
83,202,0
83,203,0
83,204,0
83,205,0
83,206,0
83,207,0
83,208,0
83,214,0
84,30,0
84,31,0
84,32,0
84,33,0
84,34,0
84,68,0
84,69,0
84,70,0
84,71,0
84,72,0
84,73,0
84,86,0
84,87,0
84,88,0
84,89,0
84,118,0
84,119,0
84,120,0
84,121,0
84,122,0
84,123,0
84,124,0
84,125,0
84,142,0
84,143,0
84,144,0
84,145,0
84,203,0
84,204,0
84,205,0
84,206,0
84,207,0
84,214,0
85,30,0
85,31,0
85,32,0
85,66,0
85,67,0
85,68,0
85,69,0
85,70,0
85,71,0
85,83,0
85,84,0
85,85,0
85,86,0
85,87,0
85,88,0
85,105,0
85,120,0
85,121,0
85,122,0
85,123,0
85,124,0
85,125,0
85,126,0
85,127,0
85,143,0
85,144,0
85,145,0
85,146,0
85,204,0
85,205,0
85,206,0
85,207,0
85,214,0
86,65,0
86,66,0
86,67,0
86,68,0
86,69,0
86,82,0
86,83,0
86,84,0
86,85,0
86,86,0
86,87,0
86,103,0
86,104,0
86,105,0
86,106,0
86,107,0
86,121,0
86,122,0
86,123,0
86,124,0
86,125,0
86,126,0
86,127,0
86,128,0
86,129,0
86,145,0
86,146,0
86,205,0
86,206,0
86,214,0
87,63,0
87,64,0
87,65,0
87,66,0
87,67,0
87,68,0
87,80,0
87,81,0
87,82,0
87,83,0
87,84,0
87,85,0
87,86,0
87,102,0
87,103,0
87,104,0
87,105,0
87,106,0
87,123,0
87,124,0
87,125,0
87,126,0
87,127,0
87,128,0
87,129,0
87,130,0
87,214,0
88,61,0
88,62,0
88,63,0
88,64,0
88,65,0
88,66,0
88,67,0
88,79,0
88,80,0
88,81,0
88,82,0
88,83,0
88,84,0
88,126,0
88,127,0
88,128,0
